"Date","Mean"
00:00:00 03/31/2004,      58.920
00:00:00 04/01/2004,      57.150
00:00:00 04/02/2004,      54.060
00:00:00 04/03/2004,      51.720
00:00:00 04/04/2004,      46.860
00:00:00 04/05/2004,      46.850
00:00:00 04/06/2004,      44.670
00:00:00 04/07/2004,      41.370
00:00:00 04/08/2004,      39.480
00:00:00 04/09/2004,      39.170
00:00:00 04/10/2004,      36.890
00:00:00 04/11/2004,      35.070
00:00:00 04/12/2004,      34.170
00:00:00 04/13/2004,      31.900
00:00:00 04/14/2004,      31.860
00:00:00 04/15/2004,      32.240
00:00:00 04/16/2004,      29.510
00:00:00 04/17/2004,      26.490
00:00:00 04/18/2004,      23.250
00:00:00 04/19/2004,      26.690
00:00:00 04/20/2004,      28.140
00:00:00 04/21/2004,      26.330
00:00:00 04/22/2004,      23.740
00:00:00 04/23/2004,      23.100
00:00:00 04/24/2004,      21.440
00:00:00 04/25/2004,      19.590
00:00:00 04/26/2004,      17.660
00:00:00 04/27/2004,      16.080
00:00:00 04/28/2004,      14.960
00:00:00 04/29/2004,      14.190
00:00:00 04/30/2004,      13.280
00:00:00 05/01/2004,      12.510
00:00:00 05/02/2004,      11.390
00:00:00 05/03/2004,      10.220
00:00:00 05/04/2004,       9.510
00:00:00 05/05/2004,       9.990
00:00:00 05/06/2004,       9.940
00:00:00 05/07/2004,       9.510
00:00:00 05/08/2004,       8.850
00:00:00 05/09/2004,       8.600
00:00:00 05/10/2004,       8.660
00:00:00 05/11/2004,       8.510
00:00:00 05/12/2004,       9.580
00:00:00 05/13/2004,       8.730
00:00:00 05/14/2004,       7.850
00:00:00 05/15/2004,       7.230
00:00:00 05/16/2004,       7.050
00:00:00 05/17/2004,       6.460
00:00:00 05/18/2004,       6.320
00:00:00 05/19/2004,       5.530
00:00:00 05/20/2004,       5.430
00:00:00 05/21/2004,       5.080
00:00:00 05/22/2004,       4.930
00:00:00 05/23/2004,       5.810
00:00:00 05/24/2004,       6.440
00:00:00 05/25/2004,       5.800
00:00:00 05/26/2004,       5.000
00:00:00 05/27/2004,       4.110
00:00:00 05/28/2004,       3.330
00:00:00 05/29/2004,       3.130
00:00:00 05/30/2004,       2.760
00:00:00 05/31/2004,       2.880
00:00:00 06/01/2004,       1.790
00:00:00 06/02/2004,       1.230
00:00:00 06/03/2004,       0.680
00:00:00 06/04/2004,       0.280
00:00:00 06/05/2004,       0.290
00:00:00 06/06/2004,       0.190
00:00:00 06/07/2004,       0.140
00:00:00 06/08/2004,       0.100
00:00:00 06/09/2004,       0.190
00:00:00 06/10/2004,       0.000
00:00:00 06/11/2004,       0.000
00:00:00 06/12/2004,       0.000
00:00:00 06/13/2004,       0.000
00:00:00 06/14/2004,       0.000
00:00:00 06/15/2004,       0.000
00:00:00 06/16/2004,       0.000
00:00:00 06/17/2004,       0.000
00:00:00 06/18/2004,       0.000
00:00:00 06/19/2004,       0.000
00:00:00 06/20/2004,       0.000
00:00:00 06/21/2004,       0.000
00:00:00 06/22/2004,       0.000
00:00:00 06/23/2004,       0.000
00:00:00 06/24/2004,       0.000
00:00:00 06/25/2004,       0.000
00:00:00 06/26/2004,       0.000
00:00:00 06/27/2004,       0.000
00:00:00 06/28/2004,       0.000
00:00:00 06/29/2004,       0.000
00:00:00 06/30/2004,       0.000
00:00:00 07/01/2004,       0.000
00:00:00 07/02/2004,       0.000
00:00:00 07/03/2004,       0.000
00:00:00 07/04/2004,       0.000
00:00:00 07/05/2004,       0.000
00:00:00 07/06/2004,       0.000
00:00:00 07/07/2004,       0.000
00:00:00 07/08/2004,       0.000
00:00:00 07/09/2004,       0.000
00:00:00 07/10/2004,       0.000
00:00:00 07/11/2004,       0.000
00:00:00 07/12/2004,       0.000
00:00:00 07/13/2004,       0.000
00:00:00 07/14/2004,       0.000
00:00:00 07/15/2004,       0.000
00:00:00 07/16/2004,       0.000
00:00:00 07/17/2004,       0.000
00:00:00 07/18/2004,       0.000
00:00:00 07/19/2004,       0.000
00:00:00 07/20/2004,       0.000
00:00:00 07/21/2004,       0.000
00:00:00 07/22/2004,       0.000
00:00:00 07/23/2004,       0.000
00:00:00 07/24/2004,       0.000
00:00:00 07/25/2004,       0.000
00:00:00 07/26/2004,       0.000
00:00:00 07/27/2004,       0.000
00:00:00 07/28/2004,       0.000
00:00:00 07/29/2004,       0.000
00:00:00 07/30/2004,       0.000
00:00:00 07/31/2004,       0.000
00:00:00 08/01/2004,       0.000
00:00:00 08/02/2004,       0.000
00:00:00 08/03/2004,       0.000
00:00:00 08/04/2004,       0.000
00:00:00 08/05/2004,       0.000
00:00:00 08/06/2004,       0.000
00:00:00 08/07/2004,       0.000
00:00:00 08/08/2004,       0.000
00:00:00 08/09/2004,       0.000
00:00:00 08/10/2004,       0.000
00:00:00 08/11/2004,       0.000
00:00:00 08/12/2004,       0.000
00:00:00 08/13/2004,       0.000
00:00:00 08/14/2004,       0.000
00:00:00 08/15/2004,       0.000
00:00:00 08/16/2004,       0.000
00:00:00 08/17/2004,       0.000
00:00:00 08/18/2004,       0.000
00:00:00 08/19/2004,       0.000
00:00:00 08/20/2004,       0.000
00:00:00 08/21/2004,       0.000
00:00:00 08/22/2004,       0.000
00:00:00 08/23/2004,       0.000
00:00:00 08/24/2004,       0.000
00:00:00 08/25/2004,       0.000
00:00:00 08/26/2004,       0.000
00:00:00 08/27/2004,       0.000
00:00:00 08/28/2004,       0.000
00:00:00 08/29/2004,       0.000
00:00:00 08/30/2004,       0.000
00:00:00 08/31/2004,       0.000
00:00:00 09/01/2004,       0.000
00:00:00 09/02/2004,       0.000
00:00:00 09/03/2004,       0.000
00:00:00 09/04/2004,       0.000
00:00:00 09/05/2004,       0.000
00:00:00 09/06/2004,       0.000
00:00:00 09/07/2004,       0.000
00:00:00 09/08/2004,       0.000
00:00:00 09/09/2004,       0.000
00:00:00 09/10/2004,       0.000
00:00:00 09/11/2004,       0.000
00:00:00 09/12/2004,       0.000
00:00:00 09/13/2004,       0.000
00:00:00 09/14/2004,       0.000
00:00:00 09/15/2004,       0.000
00:00:00 09/16/2004,       0.000
00:00:00 09/17/2004,       0.000
00:00:00 09/18/2004,       0.000
00:00:00 09/19/2004,       0.000
00:00:00 09/20/2004,       0.000
00:00:00 09/21/2004,       0.000
00:00:00 09/22/2004,       0.000
00:00:00 09/23/2004,       0.000
00:00:00 09/24/2004,       0.000
00:00:00 09/25/2004,       0.000
00:00:00 09/26/2004,       0.000
00:00:00 09/27/2004,       0.000
00:00:00 09/28/2004,       0.000
00:00:00 09/29/2004,       0.000
00:00:00 09/30/2004,       0.000
00:00:00 10/01/2004,       0.000
00:00:00 10/02/2004,       0.000
00:00:00 10/03/2004,       0.000
00:00:00 10/04/2004,       0.000
00:00:00 10/05/2004,       0.000
00:00:00 10/06/2004,       0.000
00:00:00 10/07/2004,       0.000
00:00:00 10/08/2004,       0.000
00:00:00 10/09/2004,       0.000
00:00:00 10/10/2004,       0.000
00:00:00 10/11/2004,       0.000
00:00:00 10/12/2004,       0.000
00:00:00 10/13/2004,       0.000
00:00:00 10/14/2004,       0.000
00:00:00 10/15/2004,       0.000
00:00:00 10/16/2004,       0.000
00:00:00 10/17/2004,       0.530
00:00:00 10/18/2004,       0.000
00:00:00 10/19/2004,       0.650
00:00:00 10/20/2004,       0.140
00:00:00 10/21/2004,       0.000
00:00:00 10/22/2004,       0.000
00:00:00 10/23/2004,       0.000
00:00:00 10/24/2004,       0.000
00:00:00 10/25/2004,       0.000
00:00:00 10/26/2004,       0.270
00:00:00 10/27/2004,       0.000
00:00:00 10/28/2004,       0.000
00:00:00 10/29/2004,       0.000
00:00:00 10/30/2004,       0.000
00:00:00 10/31/2004,       0.000
00:00:00 11/01/2004,       0.000
00:00:00 11/02/2004,       0.000
00:00:00 11/03/2004,       0.000
00:00:00 11/04/2004,       0.000
00:00:00 11/05/2004,       0.000
00:00:00 11/06/2004,       0.000
00:00:00 11/07/2004,       0.000
00:00:00 11/08/2004,       0.000
00:00:00 11/09/2004,       0.000
00:00:00 11/10/2004,       0.000
00:00:00 11/11/2004,       0.000
00:00:00 11/12/2004,       0.000
00:00:00 11/13/2004,       0.000
00:00:00 11/14/2004,       0.000
00:00:00 11/15/2004,       0.000
00:00:00 11/16/2004,       0.000
00:00:00 11/17/2004,       0.000
00:00:00 11/18/2004,       0.000
00:00:00 11/19/2004,       0.000
00:00:00 11/20/2004,       0.000
00:00:00 11/21/2004,       0.000
00:00:00 11/22/2004,       0.000
00:00:00 11/23/2004,       0.000
00:00:00 11/24/2004,       0.000
00:00:00 11/25/2004,       0.000
00:00:00 11/26/2004,       0.000
00:00:00 11/27/2004,       0.000
00:00:00 11/28/2004,       0.000
00:00:00 11/29/2004,       0.000
00:00:00 11/30/2004,       0.000
00:00:00 12/01/2004,       0.000
00:00:00 12/02/2004,       0.000
00:00:00 12/03/2004,       0.000
00:00:00 12/04/2004,       0.000
00:00:00 12/05/2004,       0.000
00:00:00 12/06/2004,       0.000
00:00:00 12/07/2004,       0.500
00:00:00 12/08/2004,       0.000
00:00:00 12/09/2004,       0.000
00:00:00 12/10/2004,       0.000
00:00:00 12/11/2004,       0.000
00:00:00 12/12/2004,       0.000
00:00:00 12/13/2004,       0.000
00:00:00 12/14/2004,       0.000
00:00:00 12/15/2004,       0.000
00:00:00 12/16/2004,       0.000
00:00:00 12/17/2004,       0.000
00:00:00 12/18/2004,       0.000
00:00:00 12/19/2004,       0.000
00:00:00 12/20/2004,       0.000
00:00:00 12/21/2004,       0.000
00:00:00 12/22/2004,       0.000
00:00:00 12/23/2004,       0.000
00:00:00 12/24/2004,       0.000
00:00:00 12/25/2004,       0.000
00:00:00 12/26/2004,       0.000
00:00:00 12/27/2004,       1.610
00:00:00 12/28/2004,       7.240
00:00:00 12/29/2004,      97.150
00:00:00 12/30/2004,     387.220
00:00:00 12/31/2004,    1650.590
00:00:00 01/01/2005,     849.600
00:00:00 01/02/2005,     536.740
00:00:00 01/03/2005,     588.420
00:00:00 01/04/2005,     454.760
00:00:00 01/05/2005,     355.110
00:00:00 01/06/2005,     291.520
00:00:00 01/07/2005,     514.770
00:00:00 01/08/2005,    1590.860
00:00:00 01/09/2005,    1560.380
00:00:00 01/10/2005,    1053.050
00:00:00 01/11/2005,    1355.970
00:00:00 01/12/2005,    1109.230
00:00:00 01/13/2005,     821.560
00:00:00 01/14/2005,     648.520
00:00:00 01/15/2005,     535.560
00:00:00 01/16/2005,     454.990
00:00:00 01/17/2005,     393.580
00:00:00 01/18/2005,     346.890
00:00:00 01/19/2005,     308.260
00:00:00 01/20/2005,     278.200
00:00:00 01/21/2005,     253.500
00:00:00 01/22/2005,     233.050
00:00:00 01/23/2005,     215.010
00:00:00 01/24/2005,     195.800
00:00:00 01/25/2005,     182.030
00:00:00 01/26/2005,     188.820
00:00:00 01/27/2005,     205.110
00:00:00 01/28/2005,     263.590
00:00:00 01/29/2005,     287.350
00:00:00 01/30/2005,     253.050
00:00:00 01/31/2005,     233.110
00:00:00 02/01/2005,     219.440
00:00:00 02/02/2005,     208.220
00:00:00 02/03/2005,     197.260
00:00:00 02/04/2005,     189.380
00:00:00 02/05/2005,     182.470
00:00:00 02/06/2005,     179.780
00:00:00 02/07/2005,     176.280
00:00:00 02/08/2005,     174.360
00:00:00 02/09/2005,     166.020
00:00:00 02/10/2005,     159.460
00:00:00 02/11/2005,     154.220
00:00:00 02/12/2005,     168.040
00:00:00 02/13/2005,     158.670
00:00:00 02/14/2005,     150.640
00:00:00 02/15/2005,     183.540
00:00:00 02/16/2005,     426.640
00:00:00 02/17/2005,     358.320
00:00:00 02/18/2005,     482.300
00:00:00 02/19/2005,     528.240
00:00:00 02/20/2005,    1003.260
00:00:00 02/21/2005,    1295.470
00:00:00 02/22/2005,    1256.860
00:00:00 02/23/2005,     947.020
00:00:00 02/24/2005,     763.270
00:00:00 02/25/2005,     647.560
00:00:00 02/26/2005,     563.740
00:00:00 02/27/2005,     510.400
00:00:00 02/28/2005,     623.770
00:00:00 03/01/2005,     520.760
00:00:00 03/02/2005,     484.890
00:00:00 03/03/2005,     452.220
00:00:00 03/04/2005,     532.340
00:00:00 03/05/2005,     532.210
00:00:00 03/06/2005,     455.510
00:00:00 03/07/2005,     419.710
00:00:00 03/08/2005,     390.440
00:00:00 03/09/2005,     362.250
00:00:00 03/10/2005,     338.470
00:00:00 03/11/2005,     321.460
00:00:00 03/12/2005,     305.460
00:00:00 03/13/2005,     291.660
00:00:00 03/14/2005,     279.720
00:00:00 03/15/2005,     269.660
00:00:00 03/16/2005,     254.760
00:00:00 03/17/2005,     241.270
00:00:00 03/18/2005,     233.740
00:00:00 03/19/2005,     248.040
00:00:00 03/20/2005,     279.790
00:00:00 03/21/2005,     287.320
00:00:00 03/22/2005,     857.270
00:00:00 03/23/2005,    1466.330
00:00:00 03/24/2005,    1006.640
00:00:00 03/25/2005,     769.130
00:00:00 03/26/2005,     643.250
00:00:00 03/27/2005,     563.580
00:00:00 03/28/2005,     616.790
00:00:00 03/29/2005,     547.590
00:00:00 03/30/2005,     506.720
00:00:00 03/31/2005,     461.030
00:00:00 04/01/2005,     423.570
00:00:00 04/02/2005,     394.100
00:00:00 04/03/2005,     376.220
00:00:00 04/04/2005,     387.980
00:00:00 04/05/2005,     348.250
00:00:00 04/06/2005,     324.190
00:00:00 04/07/2005,     316.350
00:00:00 04/08/2005,     314.100
00:00:00 04/09/2005,     347.990
00:00:00 04/10/2005,     324.490
00:00:00 04/11/2005,     299.250
00:00:00 04/12/2005,     283.060
00:00:00 04/13/2005,     272.640
00:00:00 04/14/2005,     259.230
00:00:00 04/15/2005,     246.560
00:00:00 04/16/2005,     235.040
00:00:00 04/17/2005,     224.720
00:00:00 04/18/2005,     216.680
00:00:00 04/19/2005,     208.570
00:00:00 04/20/2005,     199.770
00:00:00 04/21/2005,     191.190
00:00:00 04/22/2005,     181.940
00:00:00 04/23/2005,     181.300
00:00:00 04/24/2005,     178.170
00:00:00 04/25/2005,     165.970
00:00:00 04/26/2005,     156.800
00:00:00 04/27/2005,     148.250
00:00:00 04/28/2005,     157.930
00:00:00 04/29/2005,     154.080
00:00:00 04/30/2005,     148.100
00:00:00 05/01/2005,     141.490
00:00:00 05/02/2005,     132.450
00:00:00 05/03/2005,     127.940
00:00:00 05/04/2005,     124.120
00:00:00 05/05/2005,     130.210
00:00:00 05/06/2005,     130.120
00:00:00 05/07/2005,     125.490
00:00:00 05/08/2005,     122.520
00:00:00 05/09/2005,     132.280
00:00:00 05/10/2005,     132.360
00:00:00 05/11/2005,     124.040
00:00:00 05/12/2005,     119.870
00:00:00 05/13/2005,     114.930
00:00:00 05/14/2005,     111.690
00:00:00 05/15/2005,     107.370
00:00:00 05/16/2005,     104.420
00:00:00 05/17/2005,     101.730
00:00:00 05/18/2005,      96.330
00:00:00 05/19/2005,      93.440
00:00:00 05/20/2005,      90.670
00:00:00 05/21/2005,      86.810
00:00:00 05/22/2005,      84.240
00:00:00 05/23/2005,      80.200
00:00:00 05/24/2005,      76.390
00:00:00 05/25/2005,      72.360
00:00:00 05/26/2005,      70.560
00:00:00 05/27/2005,      68.270
00:00:00 05/28/2005,      64.930
00:00:00 05/29/2005,      63.580
00:00:00 05/30/2005,      62.990
00:00:00 05/31/2005,      61.410
00:00:00 06/01/2005,      59.420
00:00:00 06/02/2005,      57.700
00:00:00 06/03/2005,      55.770
00:00:00 06/04/2005,      54.250
00:00:00 06/05/2005,      53.510
00:00:00 06/06/2005,      52.350
00:00:00 06/07/2005,      50.760
00:00:00 06/08/2005,      49.980
00:00:00 06/09/2005,      53.690
00:00:00 06/10/2005,      53.600
00:00:00 06/11/2005,      50.500
00:00:00 06/12/2005,      47.860
00:00:00 06/13/2005,      45.250
00:00:00 06/14/2005,      40.970
00:00:00 06/15/2005,      38.860
00:00:00 06/16/2005,      37.170
00:00:00 06/17/2005,      36.450
00:00:00 06/18/2005,      36.690
00:00:00 06/19/2005,      36.690
00:00:00 06/20/2005,      35.630
00:00:00 06/21/2005,      32.890
00:00:00 06/22/2005,      30.960
00:00:00 06/23/2005,      29.610
00:00:00 06/24/2005,      28.650
00:00:00 06/25/2005,      27.710
00:00:00 06/26/2005,      26.250
00:00:00 06/27/2005,      25.960
00:00:00 06/28/2005,      25.710
00:00:00 06/29/2005,      25.110
00:00:00 06/30/2005,      24.590
00:00:00 07/01/2005,      24.020
00:00:00 07/02/2005,      22.580
00:00:00 07/03/2005,      21.560
00:00:00 07/04/2005,      20.340
00:00:00 07/05/2005,      18.760
00:00:00 07/06/2005,      18.530
00:00:00 07/07/2005,      17.870
00:00:00 07/08/2005,      15.530
00:00:00 07/09/2005,      14.200
00:00:00 07/10/2005,      13.450
00:00:00 07/11/2005,      12.870
00:00:00 07/12/2005,      12.010
00:00:00 07/13/2005,      11.030
00:00:00 07/14/2005,       9.960
00:00:00 07/15/2005,       9.000
00:00:00 07/16/2005,       8.460
00:00:00 07/17/2005,       7.380
00:00:00 07/18/2005,       6.750
00:00:00 07/19/2005,       5.920
00:00:00 07/20/2005,       5.660
00:00:00 07/21/2005,       5.130
00:00:00 07/22/2005,       5.610
00:00:00 07/23/2005,       4.600
00:00:00 07/24/2005,       3.630
00:00:00 07/25/2005,       3.910
00:00:00 07/26/2005,       3.200
00:00:00 07/27/2005,       2.230
00:00:00 07/28/2005,       2.030
00:00:00 07/29/2005,       1.590
00:00:00 07/30/2005,       1.340
00:00:00 07/31/2005,       1.360
00:00:00 08/01/2005,       1.520
00:00:00 08/02/2005,       1.130
00:00:00 08/03/2005,       0.920
00:00:00 08/04/2005,       0.770
00:00:00 08/05/2005,       0.770
00:00:00 08/06/2005,       0.750
00:00:00 08/07/2005,       0.850
00:00:00 08/08/2005,       1.230
00:00:00 08/09/2005,       1.130
00:00:00 08/10/2005,       0.830
00:00:00 08/11/2005,       0.600
00:00:00 08/12/2005,       0.470
00:00:00 08/13/2005,       0.370
00:00:00 08/14/2005,       0.330
00:00:00 08/15/2005,       0.370
00:00:00 08/16/2005,       0.600
00:00:00 08/17/2005,       0.620
00:00:00 08/18/2005,       0.550
00:00:00 08/19/2005,       0.380
00:00:00 08/20/2005,       0.340
00:00:00 08/21/2005,       0.310
00:00:00 08/22/2005,       0.340
00:00:00 08/23/2005,       0.310
00:00:00 08/24/2005,       0.270
00:00:00 08/25/2005,       0.230
00:00:00 08/26/2005,       0.130
00:00:00 08/27/2005,       0.080
00:00:00 08/28/2005,       0.040
00:00:00 08/29/2005,       0.000
00:00:00 08/30/2005,       0.000
00:00:00 08/31/2005,       0.000
00:00:00 09/01/2005,       0.000
00:00:00 09/02/2005,       0.000
00:00:00 09/03/2005,       0.000
00:00:00 09/04/2005,       0.000
00:00:00 09/05/2005,       0.000
00:00:00 09/06/2005,       0.000
00:00:00 09/07/2005,       0.000
00:00:00 09/08/2005,       0.000
00:00:00 09/09/2005,       0.000
00:00:00 09/10/2005,       0.000
00:00:00 09/11/2005,       0.000
00:00:00 09/12/2005,       0.000
00:00:00 09/13/2005,       0.000
00:00:00 09/14/2005,       0.000
00:00:00 09/15/2005,       0.000
00:00:00 09/16/2005,       0.000
00:00:00 09/17/2005,       0.000
00:00:00 09/18/2005,       0.000
00:00:00 09/19/2005,       0.000
00:00:00 09/20/2005,       0.000
00:00:00 09/21/2005,       0.000
00:00:00 09/22/2005,       0.000
00:00:00 09/23/2005,       0.000
00:00:00 09/24/2005,       0.000
00:00:00 09/25/2005,       0.000
00:00:00 09/26/2005,       0.000
00:00:00 09/27/2005,       0.000
00:00:00 09/28/2005,       0.000
00:00:00 09/29/2005,       0.000
00:00:00 09/30/2005,       0.000
00:00:00 10/01/2005,       0.000
00:00:00 10/02/2005,       0.000
00:00:00 10/03/2005,       0.000
00:00:00 10/04/2005,       0.000
00:00:00 10/05/2005,       0.000
00:00:00 10/06/2005,       0.000
00:00:00 10/07/2005,       0.000
00:00:00 10/08/2005,       0.000
00:00:00 10/09/2005,       0.000
00:00:00 10/10/2005,       0.000
00:00:00 10/11/2005,       0.000
00:00:00 10/12/2005,       0.000
00:00:00 10/13/2005,       0.000
00:00:00 10/14/2005,       0.000
00:00:00 10/15/2005,       0.000
00:00:00 10/16/2005,       0.000
00:00:00 10/17/2005,       0.000
00:00:00 10/18/2005,       0.000
00:00:00 10/19/2005,       0.000
00:00:00 10/20/2005,       0.000
00:00:00 10/21/2005,       0.000
00:00:00 10/22/2005,       0.000
00:00:00 10/23/2005,       0.000
00:00:00 10/24/2005,       0.000
00:00:00 10/25/2005,       0.000
00:00:00 10/26/2005,       0.000
00:00:00 10/27/2005,       0.000
00:00:00 10/28/2005,       0.000
00:00:00 10/29/2005,       0.000
00:00:00 10/30/2005,       0.000
00:00:00 10/31/2005,       0.000
00:00:00 11/01/2005,       0.000
00:00:00 11/02/2005,       0.000
00:00:00 11/03/2005,       0.000
00:00:00 11/04/2005,       0.000
00:00:00 11/05/2005,       0.000
00:00:00 11/06/2005,       0.000
00:00:00 11/07/2005,       0.000
00:00:00 11/08/2005,       0.000
00:00:00 11/09/2005,       0.000
00:00:00 11/10/2005,       0.000
00:00:00 11/11/2005,       0.000
00:00:00 11/12/2005,       0.000
00:00:00 11/13/2005,       0.000
00:00:00 11/14/2005,       0.000
00:00:00 11/15/2005,       0.000
00:00:00 11/16/2005,       0.000
00:00:00 11/17/2005,       0.000
00:00:00 11/18/2005,       0.000
00:00:00 11/19/2005,       0.000
00:00:00 11/20/2005,       0.000
00:00:00 11/21/2005,       0.000
00:00:00 11/22/2005,       0.000
00:00:00 11/23/2005,       0.000
00:00:00 11/24/2005,       0.000
00:00:00 11/25/2005,       0.000
00:00:00 11/26/2005,       0.000
00:00:00 11/27/2005,       0.000
00:00:00 11/28/2005,       0.000
00:00:00 11/29/2005,       0.000
00:00:00 11/30/2005,       0.000
00:00:00 12/01/2005,       0.060
00:00:00 12/02/2005,       0.040
00:00:00 12/03/2005,       0.000
00:00:00 12/04/2005,       0.000
00:00:00 12/05/2005,       0.000
00:00:00 12/06/2005,       0.000
00:00:00 12/07/2005,       0.000
00:00:00 12/08/2005,       0.000
00:00:00 12/09/2005,       0.000
00:00:00 12/10/2005,       0.000
00:00:00 12/11/2005,       0.000
00:00:00 12/12/2005,       0.000
00:00:00 12/13/2005,       0.000
00:00:00 12/14/2005,       0.000
00:00:00 12/15/2005,       0.000
00:00:00 12/16/2005,       0.000
00:00:00 12/17/2005,       0.000
00:00:00 12/18/2005,       0.240
00:00:00 12/19/2005,       0.000
00:00:00 12/20/2005,       0.000
00:00:00 12/21/2005,       0.000
00:00:00 12/22/2005,       0.000
00:00:00 12/23/2005,       0.000
00:00:00 12/24/2005,       2.010
00:00:00 12/25/2005,      17.640
00:00:00 12/26/2005,      36.510
00:00:00 12/27/2005,      67.450
00:00:00 12/28/2005,      62.790
00:00:00 12/29/2005,      67.750
00:00:00 12/30/2005,      65.780
00:00:00 12/31/2005,     642.740
00:00:00 01/01/2006,     716.020
00:00:00 01/02/2006,    1026.450
00:00:00 01/03/2006,    1028.930
00:00:00 01/04/2006,     511.600
00:00:00 01/05/2006,     349.740
00:00:00 01/06/2006,     269.740
00:00:00 01/07/2006,     226.870
00:00:00 01/08/2006,     191.890
00:00:00 01/09/2006,     169.860
00:00:00 01/10/2006,     151.340
00:00:00 01/11/2006,     137.770
00:00:00 01/12/2006,     126.100
00:00:00 01/13/2006,     116.910
00:00:00 01/14/2006,     129.720
00:00:00 01/15/2006,     189.410
00:00:00 01/16/2006,     161.670
00:00:00 01/17/2006,     147.970
00:00:00 01/18/2006,     152.920
00:00:00 01/19/2006,     154.120
00:00:00 01/20/2006,     143.940
00:00:00 01/21/2006,     137.140
00:00:00 01/22/2006,     130.970
00:00:00 01/23/2006,     124.890
00:00:00 01/24/2006,     117.460
00:00:00 01/25/2006,     110.850
00:00:00 01/26/2006,     106.270
00:00:00 01/27/2006,     102.200
00:00:00 01/28/2006,      96.580
00:00:00 01/29/2006,      93.130
00:00:00 01/30/2006,      89.820
00:00:00 01/31/2006,      86.360
00:00:00 02/01/2006,      82.550
00:00:00 02/02/2006,      78.450
00:00:00 02/03/2006,      75.290
00:00:00 02/04/2006,      73.090
00:00:00 02/05/2006,      71.250
00:00:00 02/06/2006,      68.030
00:00:00 02/07/2006,      65.130
00:00:00 02/08/2006,      62.730
00:00:00 02/09/2006,      59.870
00:00:00 02/10/2006,      56.140
00:00:00 02/11/2006,      53.680
00:00:00 02/12/2006,      52.790
00:00:00 02/13/2006,      51.530
00:00:00 02/14/2006,      50.190
00:00:00 02/15/2006,      48.340
00:00:00 02/16/2006,      47.330
00:00:00 02/17/2006,      48.010
00:00:00 02/18/2006,      52.600
00:00:00 02/19/2006,      52.480
00:00:00 02/20/2006,      51.530
00:00:00 02/21/2006,      49.170
00:00:00 02/22/2006,      47.120
00:00:00 02/23/2006,      44.770
00:00:00 02/24/2006,      43.840
00:00:00 02/25/2006,      44.990
00:00:00 02/26/2006,      48.980
00:00:00 02/27/2006,     115.200
00:00:00 02/28/2006,    1347.480
00:00:00 03/01/2006,     637.900
00:00:00 03/02/2006,     535.370
00:00:00 03/03/2006,     544.270
00:00:00 03/04/2006,     486.290
00:00:00 03/05/2006,     411.460
00:00:00 03/06/2006,     527.040
00:00:00 03/07/2006,     523.700
00:00:00 03/08/2006,     463.490
00:00:00 03/09/2006,     417.480
00:00:00 03/10/2006,     418.540
00:00:00 03/11/2006,     393.460
00:00:00 03/12/2006,     415.650
00:00:00 03/13/2006,     400.590
00:00:00 03/14/2006,     453.620
00:00:00 03/15/2006,     504.880
00:00:00 03/16/2006,     445.010
00:00:00 03/17/2006,     464.890
00:00:00 03/18/2006,     449.990
00:00:00 03/19/2006,     417.500
00:00:00 03/20/2006,     418.590
00:00:00 03/21/2006,     465.450
00:00:00 03/22/2006,     416.990
00:00:00 03/23/2006,     384.640
00:00:00 03/24/2006,     353.940
00:00:00 03/25/2006,     409.280
00:00:00 03/26/2006,     436.460
00:00:00 03/27/2006,     395.870
00:00:00 03/28/2006,     406.840
00:00:00 03/29/2006,     441.410
00:00:00 03/30/2006,     421.010
00:00:00 03/31/2006,     395.580
00:00:00 04/01/2006,     460.610
00:00:00 04/02/2006,     417.540
00:00:00 04/03/2006,    1107.780
00:00:00 04/04/2006,    2077.200
00:00:00 04/05/2006,    3278.110
00:00:00 04/06/2006,    2254.720
00:00:00 04/07/2006,    1593.030
00:00:00 04/08/2006,    1335.090
00:00:00 04/09/2006,    1078.680
00:00:00 04/10/2006,     972.640
00:00:00 04/11/2006,     925.310
00:00:00 04/12/2006,     932.110
00:00:00 04/13/2006,     960.540
00:00:00 04/14/2006,     859.060
00:00:00 04/15/2006,     787.340
00:00:00 04/16/2006,     731.940
00:00:00 04/17/2006,     726.650
00:00:00 04/18/2006,     651.780
00:00:00 04/19/2006,     598.660
00:00:00 04/20/2006,     554.000
00:00:00 04/21/2006,     512.000
00:00:00 04/22/2006,     475.000
00:00:00 04/23/2006,     443.000
00:00:00 04/24/2006,     413.000
00:00:00 04/25/2006,     385.000
00:00:00 04/26/2006,     361.000
00:00:00 04/27/2006,     340.000
00:00:00 04/28/2006,     322.000
00:00:00 04/29/2006,     304.920
00:00:00 04/30/2006,     287.460
00:00:00 05/01/2006,     268.660
00:00:00 05/02/2006,     255.070
00:00:00 05/03/2006,     243.620
00:00:00 05/04/2006,     235.030
00:00:00 05/05/2006,     227.110
00:00:00 05/06/2006,     217.510
00:00:00 05/07/2006,     209.510
00:00:00 05/08/2006,     199.410
00:00:00 05/09/2006,     189.310
00:00:00 05/10/2006,     180.760
00:00:00 05/11/2006,     174.190
00:00:00 05/12/2006,     167.890
00:00:00 05/13/2006,     163.280
00:00:00 05/14/2006,     155.940
00:00:00 05/15/2006,     145.390
